6.322080766943418383e-03,2.298836752816535348e-06,4.607919068088457019e-07,1.692985957203965997e-01,2.083127821447599344e-06,2.289830634177957014e-02,9.584471930977523540e-05,1.398218959209139155e-04,2.628912539813385789e-18,5.299837818515927012e-14,1.962378939363704790e-09,2.629264223184812405e-10,8.091184613549519096e-05,7.462521092512949816e-02,1.089253623108423462e-02,3.104902598257224238e-04,1.387188109844296441e-07,3.534024820703660173e-03,3.228673643340545185e-09,1.130083127419076201e-06,1.993218466285290270e-04,2.519711108691740643e-13,2.945773042860887935e-06,6.525752938782102276e-09,9.824356115843272709e-04,1.077350353535634895e-06,1.289528450740874384e-03,1.382340597066507552e-09,4.974831197607961224e-05,7.508754386884509072e-10,8.733764846396366742e-17,3.668914085179096617e-15,4.431681920356352443e-16,3.849145112970174837e-15,1.407633211061098087e-12,8.381620261359177919e-13,6.464763969366467943e-13,1.778751591090400996e-09,3.494399435037785892e-15,3.378899380198499915e-21,7.168429071422870721e-14,2.945416566358288493e-18,3.543894565916124928e-16,9.094835625194383104e-17,4.016574603582221633e-18,1.134593431400082696e-15,1.246060986819517968e-17,7.092635603050946314e-01,0.000000000000000000e+00,1.507552422324051257e-09,6.840296508708276250e-06,5.361565843467985036e-08,5.359502294653714570e-07
8.123271804317886216e-03,4.138165850039173617e-06,8.679260927476828402e-07,1.641509535275546550e-01,3.788874815163599823e-06,2.857655476509569914e-02,1.219161425842418882e-04,1.337174745243987996e-04,2.417599368413816886e-17,2.647492047708789910e-13,5.294388795466259443e-09,6.887191757544182092e-10,1.199769834495474565e-04,7.009262188760426171e-02,1.400971577355446598e-02,4.662133212071783582e-04,2.781505560160339543e-07,3.699141766389294015e-03,7.039147260047618132e-09,1.691166147686833521e-06,2.285950756171620571e-04,1.058718801355067923e-12,5.157839807328030518e-06,1.781551483980541309e-08,1.269429000681548871e-03,2.040957466592447559e-06,1.358688637930432694e-03,4.474925219015485685e-09,8.212003267610232260e-05,1.753754799284881213e-09,5.283246021560639756e-16,1.250870757066147025e-14,1.603745131656547323e-15,1.251659714888577541e-14,2.746255066867790738e-12,2.168277955125818288e-12,1.192178068885650523e-12,2.397519246444006358e-09,1.123498533208790815e-14,3.145553462897089493e-20,2.923557985972702344e-13,1.971051112584783920e-17,1.622547374867304314e-15,4.304497506881724436e-16,2.192582208539110469e-17,3.448000889015250196e-15,5.822608172577331687e-17,7.075372579521278515e-01,0.000000000000000000e+00,2.980682091386463991e-09,1.058388276201038160e-05,9.924637751636161300e-08,1.137192392204373197e-06
9.722125320306716778e-03,6.441905720618323566e-06,1.405640039211745758e-06,1.596775244297811980e-01,5.883088149981710917e-06,3.352551118523851292e-02,1.419935488302408644e-04,1.182372639982346633e-04,1.297790921710562697e-16,8.943567521609851971e-13,1.120137074209427299e-08,1.420085122096570719e-09,1.631563913888520677e-04,6.620007599383244401e-02,1.675294828323542831e-02,6.271055036026916465e-04,4.613037361646380400e-07,3.745620987390018124e-03,1.255757402844237595e-08,2.217816708889533897e-06,2.465793996812564869e-04,3.183992925060812032e-12,7.965470398680979540e-06,3.782391174492703951e-08,1.518564299866370692e-03,3.203322431519507803e-06,1.401001347253966710e-03,1.071724194370650333e-08,1.181146798199846358e-04,3.368399204373200319e-09,2.088109564456598690e-15,3.160748391916168293e-14,4.245203575538668722e-15,3.071723110253510607e-14,4.564190678602645156e-12,4.533823870795584710e-12,1.872387663803572956e-12,3.069447306974424983e-09,2.702655429124366422e-14,1.754927380654173029e-19,8.677710497283479570e-13,8.367358390556252736e-17,5.081731745832903329e-15,1.408308225319480507e-15,8.145759260383116503e-17,8.386350904690393514e-15,2.048639355233681863e-16,7.059975275661609651e-01,0.000000000000000000e+00,5.047869600247190248e-09,1.414222157762990761e-05,1.525424098515582125e-07,1.955266512862263246e-06
1.091787356408157987e-02,8.694166722572063081e-06,1.950381373604893838e-06,1.563807601307084238e-01,7.878697322677804103e-06,3.717472751707598388e-02,1.550892496254356297e-04,1.043210203616331486e-04,4.061869608257609633e-16,2.041494654014907982e-12,1.858523809670739975e-08,2.311987639626241985e-09,2.016218115798510931e-04,6.335401824623866640e-02,1.878590955478372584e-02,7.609263349884178495e-04,6.424583286289061014e-07,3.733586893454203526e-03,1.844848911745933053e-08,2.623298680275824654e-06,2.554325203180542029e-04,6.745305744483457807e-12,1.075242693926909406e-05,6.265018396222274175e-08,1.700644800763880622e-03,4.270858880980949673e-06,1.423799051560476923e-03,1.918631272001389561e-08,1.495867834176241491e-04,5.254555001752803325e-09,5.319561953522799231e-15,5.911267491435513034e-14,8.187549346356267660e-15,5.630307210273653604e-14,6.448030836098261289e-12,7.544322639305381681e-12,2.525026007420447756e-12,3.660580902245443052e-09,4.876583365614192662e-14,5.679871380452679013e-19,1.827651358289717498e-12,2.235414336745089872e-16,1.096796211530297116e-14,3.146696083414456189e-15,1.994461633003954246e-16,1.571914326950247122e-14,4.949522694836662522e-16,7.048449991918326329e-01,0.000000000000000000e+00,7.198968397273881033e-09,1.677714063160086269e-05,2.010989100255769911e-07,2.775477763472889872e-06
1.264095785034085109e-02,1.299753109593127408e-05,3.021921963040957826e-06,1.516916692928328148e-01,1.156764171588096575e-05,4.236059567995428821e-02,1.712503344158301398e-04,8.436938853874340646e-05,1.876806264396945128e-15,6.163481492961185301e-12,3.649835054239751408e-08,4.420683751840565822e-09,2.682426334431966836e-04,5.933573124743785066e-02,2.168486144129233573e-02,9.734080538021053913e-04,9.847159531297163490e-07,3.660506701921387336e-03,3.048787062779990245e-08,3.226203011459483333e-06,2.618373243093221345e-04,1.841976039829578508e-11,1.614733185155154804e-05,1.217947864677359123e-07,1.955331536341582081e-03,6.131202961924360171e-06,1.445182972911797717e-03,4.119519659027932988e-08,2.018648354211662770e-04,9.499916833135982479e-09,1.860696338931962158e-14,1.357834918065613908e-13,1.953999720185862108e-14,1.250858863884997041e-13,1.025158709093985226e-11,1.507496249577130210e-11,3.727836765522012427e-12,4.662242147484441274e-09,1.063829260197375148e-13,2.743199607892017999e-18,4.963950738650513406e-12,8.344177726347573268e-16,3.055417604885513933e-14,9.176144696180662075e-15,6.580496100489549181e-16,3.762975504392971969e-14,1.647395260531536818e-15,7.031849597283527098e-01,0.000000000000000000e+00,1.145462468877601123e-08,2.028529118963175667e-05,2.867526530059782382e-07,4.322313527555603366e-06
1.385701370111110976e-02,1.702532718984171837e-05,4.045284235579502389e-06,1.484188454598571738e-01,1.490251721439266501e-05,4.597361600692902867e-02,1.808779709068034916e-04,7.157822656123420831e-05,5.236867117316253353e-15,1.290783464419070672e-11,5.719927907723210791e-08,6.802017247818592377e-09,3.247132068783076361e-04,5.655107522936075187e-02,2.370910824359621222e-02,1.136945216004844102e-03,1.296034731857176433e-06,3.576457480145435464e-03,4.227892426583737945e-08,3.668036453923153534e-06,2.622515150440676368e-04,3.594228817428401790e-11,2.123160281622209393e-05,1.883674295423434730e-07,2.128548661087011594e-03,7.695619361978061205e-06,1.452519193582695652e-03,6.791425566336378584e-08,2.436804253833545425e-04,1.404600876368565111e-08,4.290575737966431813e-14,2.353189005574271618e-13,3.464309994869168684e-14,2.105259790564076298e-13,1.398604543015583690e-11,2.410782627466398791e-11,4.803135564714746941e-12,5.483883603011675894e-09,1.776258659407085540e-13,7.846613675162368426e-18,9.666274845031894010e-12,2.013701108956177831e-15,6.044542325589308065e-14,1.865510131620074600e-14,1.449718846590531756e-15,6.876596481255163608e-14,3.709430996609123037e-15,7.020140270836143781e-01,0.000000000000000000e+00,1.546979979996279136e-08,2.240987276979189804e-05,3.608550611167691502e-07,5.709566230042534648e-06
1.551049704237390456e-02,2.430106488210815300e-05,5.916110918758186810e-06,1.440059684661902373e-01,2.071316244629903364e-05,5.083312731323571393e-02,1.917825509536764408e-04,5.655210578222053794e-05,2.018578912520907372e-14,3.403855041430551640e-11,1.028074292552632087e-07,1.193419737122085248e-08,4.165331795617121971e-04,5.282321331661780917e-02,2.643492862453270323e-02,1.376976134854868182e-03,1.833476681695492302e-06,3.427407869639812789e-03,6.418401803672877795e-08,4.293846424318139781e-06,2.579993983817312707e-04,8.574936395206918333e-11,3.041300394705648613e-05,3.297527403419142042e-07,2.353349880747318199e-03,1.019638554184645810e-05,1.451940113799486849e-03,1.289841046557126548e-07,3.069541163356338505e-04,2.325256806247045443e-08,1.277284578138218485e-13,4.789953263120418445e-13,7.235574005976381564e-14,4.080993668780592111e-13,2.103004546044164571e-11,4.501554959981144134e-11,6.647488006587773873e-12,6.761327296596277744e-09,3.429235232145025589e-13,3.097447086258870548e-17,2.306819024439705155e-11,6.384037696275179373e-15,1.474030911790080017e-13,4.693032063394188983e-14,4.029245558078900998e-15,1.549164306454584724e-13,1.079580329293573503e-14,7.004212291527420753e-01,0.000000000000000000e+00,2.259469896363404811e-08,2.465165007397883409e-05,4.845013484961899916e-07,8.047043532515626369e-06
1.660975887194993811e-02,3.064468010239985958e-05,7.555426249794597734e-06,1.410891310936231435e-01,2.561077211343287580e-05,5.403591178091377012e-02,1.977003934160910536e-04,4.809149353364037172e-05,4.850616754575329386e-14,6.381787700831056868e-11,1.500405015028118366e-07,1.715066608799498248e-08,4.886327654524631530e-04,5.037759781619182559e-02,2.823239874712156483e-02,1.547800491732855173e-03,2.277426056783522065e-06,3.310009538740490628e-03,8.356642808209989870e-08,4.725714460271394294e-06,2.524582453000590206e-04,1.498501346193845624e-10,3.836743595571038168e-05,4.703828145273064889e-07,2.494458013128722680e-03,1.211892784905247775e-05,1.444318239964228166e-03,1.938147496317188213e-07,3.529599212062379935e-04,3.204254170630086529e-08,2.580532284524904087e-13,7.536560725357417112e-13,1.154605757734648127e-13,6.179854291932794883e-13,2.740287024552889945e-11,6.788824362154615986e-11,8.178975712177542440e-12,7.714835181818509262e-09,5.198293390278437269e-13,7.517329827096006828e-17,4.042593876185732973e-11,1.345960067050550475e-14,2.621456986693090762e-13,8.501655674963412326e-14,7.750496328051542643e-15,2.654682897481282706e-13,2.159115989514106056e-14,6.993603294535573056e-01,0.000000000000000000e+00,2.858412083757548849e-08,2.565144337862139710e-05,5.844367130902156250e-07,9.923214097909141554e-06
1.801352856698755153e-02,4.107622502320826897e-05,1.024898983498709981e-05,1.373744940889814747e-01,3.341502165488902738e-05,5.810188768243020746e-02,2.037620574060734844e-04,3.891872449741723487e-05,1.462308874904052111e-13,1.405133543371877677e-10,2.406118628213652151e-07,2.699055800779817707e-08,5.953848798740624072e-04,4.728757160032677487e-02,3.051460173882489940e-02,1.779263791446353878e-03,2.964322027103013293e-06,3.143054730542970028e-03,1.155928205665457329e-07,5.292606167365027977e-06,2.426631626342175393e-04,3.000463997052110308e-10,5.128370946979696768e-05,7.282258038336397406e-07,2.662591330777119413e-03,1.489700740696113064e-05,1.425232571050203236e-03,3.202404866722872745e-07,4.159595622134245577e-04,4.758425599185211215e-08,6.210632557643903966e-13,1.319570023256251383e-12,2.051767974774292020e-13,1.023633326587658936e-12,3.822619811218159095e-11,1.146146913966389255e-10,1.058814867852687106e-11,9.053437998636735936e-09,8.651515428718078161e-13,2.281489962949515652e-16,8.154239547127315491e-11,3.422722189648867411e-14,5.388451689075562064e-13,1.788704905522673827e-13,1.747500170340009370e-14,5.287011183228700623e-13,5.154025477127224055e-14,6.980006178042739151e-01,0.000000000000000000e+00,3.791332845668658370e-08,2.629141544037138717e-05,7.370004602423134379e-07,1.273450663183151258e-05
1.821895251058469958e-02,4.286695602943760113e-05,1.071022356392267849e-05,1.368312113392307072e-01,3.472942190740945981e-05,5.869520255414935328e-02,2.045110229239423608e-04,3.771772344950325063e-05,1.716585963879369010e-13,1.575572440501291181e-10,2.576113031298957354e-07,2.882056083999025128e-08,6.125014286136041316e-04,4.683821370940720319e-02,3.084763049161332038e-02,1.814421254284033372e-03,3.077459219019737723e-06,3.117265375751799173e-03,1.210902052551616445e-07,5.376689708816344155e-06,2.410002853152545257e-04,3.316262947643515558e-10,5.347727138509274615e-05,7.752314037016535008e-07,2.685882886638203508e-03,1.533471247332644961e-05,1.421488295453989881e-03,3.441538826978081036e-07,4.255496734890731056e-04,5.035893993031272857e-08,7.051199364315881891e-13,1.430046878217967210e-12,2.227751344690799597e-13,1.099689056599456135e-12,4.011958493631747040e-11,1.237558666184651329e-10,1.099082062395937303e-11,9.260582334596412423e-09,9.303309338705692371e-13,2.679490351262939899e-16,9.025690173570313010e-11,3.917494057004953160e-14,5.980707652833192073e-13,1.992295040096176798e-13,1.964833815794658524e-14,5.849028694171568098e-13,5.846893993436321715e-14,6.978009801719718963e-01,0.000000000000000000e+00,3.944905462291987670e-08,2.632252939645766745e-05,7.619650461977721501e-07,1.318731209524073129e-05
